date,usd
2025-09-03,4320.56
2025-09-04,4451.06
2025-09-05,4302.63
2025-09-06,4306.94
2025-09-07,4275.57
2025-09-08,4305.71
2025-09-09,4307.14
2025-09-10,4311.86
2025-09-11,4347.48
2025-09-12,4455.91
2025-09-13,4707.47
2025-09-14,4669.03
2025-09-15,4606.74
2025-09-16,4522.76
2025-09-17,4503.4
2025-09-18,4594.03
2025-09-19,4593.81
2025-09-20,4470.1
2025-09-21,4481.48
2025-09-22,4445.96
2025-09-23,4201.89
2025-09-24,4164.83
2025-09-25,4152.85
2025-09-26,3896.06
2025-09-27,4028.91
2025-09-28,4018.7
2025-09-29,4139.68
2025-09-30,4214.5
2025-10-01,4147.32
2025-10-02,4354.38
2025-10-03,4484.18
2025-10-04,4514.15
2025-10-05,4488.8
2025-10-06,4513.31
2025-10-07,4690.84
2025-10-08,4453.78
2025-10-09,4526.06
2025-10-10,4368.42
2025-10-11,3841.67
2025-10-12,3747.46
2025-10-13,4151.92
2025-10-14,4245.45
2025-10-15,4126.24
2025-10-16,3991.54
2025-10-17,3893.76
2025-10-18,3835.01
2025-10-19,3890.02
2025-10-20,3982.36
2025-10-21,3980.07
2025-10-22,3866.15
2025-10-23,3805.88
2025-10-24,3857.59
2025-10-25,3935.96
2025-10-26,3954.0
2025-10-27,4158.57
2025-10-28,4117.29
2025-10-29,3978.81
2025-10-30,3902.8
2025-10-31,3801.55
2025-11-01,3846.96
2025-11-02,3872.93
2025-11-03,3905.34
2025-11-04,3600.36
2025-11-05,3285.23
2025-11-06,3425.97
2025-11-07,3312.45
2025-11-08,3426.4
2025-11-09,3399.66
2025-11-10,3578.8
2025-11-11,3566.05
2025-11-12,3416.07
2025-11-13,3412.54
2025-11-14,3223.18
2025-11-15,3118.71
2025-11-16,3169.7
2025-11-17,3091.91
2025-11-18,3026.22
2025-11-19,3121.51
2025-11-20,3020.94
2025-11-21,2832.53
2025-11-22,2763.9
2025-11-23,2768.15
2025-11-24,2798.91
2025-11-25,2952.33
2025-11-26,2958.57
2025-11-27,3026.42
2025-11-28,3014.82
2025-11-29,3031.25
2025-11-30,2989.65
2025-12-01,2990.8
2025-12-02,2796.73
2025-12-03,2997.6
2025-12-04,3188.88
2025-12-05,3134.35
2025-12-06,3019.83
2025-12-07,3036.88
2025-12-08,3060.99
2025-12-09,3123.81
2025-12-10,3318.72
2025-12-11,3323.29
2025-12-12,3238.41
2025-12-13,3086.73
2025-12-14,3115.27
